ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
4380,ABOT,2023-10-13 15:08:58,300,2023-10-13,362.5,360.11
4381,ABOT,2023-10-13 15:16:14,700,2023-10-13,362.5,360.11
4382,ABOT,2023-10-13 15:16:45,200,2023-10-13,362.5,360.11
4383,ABOT,2023-10-13 15:16:47,200,2023-10-13,362.5,360.11
4384,ABOT,2023-10-13 15:16:50,100,2023-10-13,362.5,360.11
4385,ABOT,2023-10-13 15:16:54,200,2023-10-13,362.5,360.11
4386,ABOT,2023-10-13 15:18:55,100,2023-10-13,362.5,360.11
4387,ABOT,2023-10-13 15:21:53,100,2023-10-13,362.5,360.11
4388,ABOT,2023-10-13 15:22:22,100,2023-10-13,362.5,360.11
4389,ABOT,2023-10-13 15:22:30,400,2023-10-13,362.5,360.11
4390,ABOT,2023-10-13 15:22:32,100,2023-10-13,362.5,360.11
4391,ABOT,2023-10-13 15:22:40,100,2023-10-13,362.5,360.11
4392,ABOT,2023-10-13 15:22:41,500,2023-10-13,362.5,360.11
4393,ABOT,2023-10-13 15:22:50,500,2023-10-13,362.5,360.11
4394,ABOT,2023-10-13 15:22:57,500,2023-10-13,362.5,360.11
4395,ABOT,2023-10-13 15:35:37,500,2023-10-13,362.5,360.11
4396,ABOT,2023-10-13 15:35:54,500,2023-10-13,362.5,360.11
4397,ABOT,2023-10-13 15:38:03,500,2023-10-13,362.5,360.11
4398,ABOT,2023-10-13 15:38:50,500,2023-10-13,362.5,360.11
4399,ABOT,2023-10-13 15:39:08,500,2023-10-13,362.5,360.11
4400,ABOT,2023-10-13 15:39:35,500,2023-10-13,362.5,360.11
4401,ABOT,2023-10-13 15:41:02,500,2023-10-13,362.5,360.11
4402,ABOT,2023-10-13 15:41:51,500,2023-10-13,362.5,360.11
4403,ABOT,2023-10-13 15:42:02,500,2023-10-13,362.5,360.11
4404,ABOT,2023-10-13 15:42:30,600,2023-10-13,362.5,360.11
4405,ABOT,2023-10-13 15:43:18,1500,2023-10-13,362.5,360.11
4406,ABOT,2023-10-13 15:44:06,2500,2023-10-13,362.5,360.11
4407,ABOT,2023-10-13 15:45:03,300,2023-10-13,362.5,360.11
4408,ABOT,2023-10-13 15:45:13,1000,2023-10-13,362.5,360.11
4409,ABOT,2023-10-13 15:56:50,100,2023-10-13,362.5,360.11
4410,ABOT,2023-10-13 16:28:25,500,2023-10-13,362.5,360.11
4411,ABOT,2023-10-13 16:29:30,600,2023-10-13,362.5,360.11
10732,ACPL,2023-09-15 15:20:45,450,2023-09-15,85.1,84.0
10733,ACPL,2023-09-15 15:33:04,100,2023-09-15,85.1,84.0
10734,ACPL,2023-09-15 15:41:55,6,2023-09-15,85.1,84.0
10735,ACPL,2023-09-15 15:55:04,1,2023-09-15,85.1,84.0
10736,ACPL,2023-09-15 16:11:05,1,2023-09-15,85.1,84.0
10737,ACPL,2023-09-15 16:13:08,200,2023-09-15,85.1,84.0
10738,ACPL,2023-09-15 16:15:44,25,2023-09-15,85.1,84.0
10739,ACPL,2023-09-15 16:28:16,100,2023-09-15,85.1,84.0
10740,ACPL,2023-09-15 16:28:20,18,2023-09-15,85.1,84.0
10741,ACPL,2023-09-15 16:29:05,181,2023-09-15,85.1,84.0
10742,ACPL,2023-09-15 16:29:53,304,2023-09-15,85.1,84.0
10743,ACPL,2023-09-15 17:00:00,0,2023-09-15,85.1,84.0
10744,ACPL,2023-09-18 09:37:25,10,2023-09-18,85.65,84.04
10745,ACPL,2023-09-18 09:56:53,3,2023-09-18,85.65,84.04
10746,ACPL,2023-09-18 09:57:05,5,2023-09-18,85.65,84.04
10747,ACPL,2023-09-18 10:02:34,1500,2023-09-18,85.65,84.04
10748,ACPL,2023-09-18 10:28:52,10,2023-09-18,85.65,84.04
10749,ACPL,2023-09-18 11:19:53,5,2023-09-18,85.65,84.04
10750,ACPL,2023-09-18 11:26:39,5,2023-09-18,85.65,84.04
10751,ACPL,2023-09-18 11:42:16,200,2023-09-18,85.65,84.04
10752,ACPL,2023-09-18 11:42:19,990,2023-09-18,85.65,84.04
10753,ACPL,2023-09-18 11:42:47,10,2023-09-18,85.65,84.04
10754,ACPL,2023-09-18 11:44:22,3,2023-09-18,85.65,84.04
10755,ACPL,2023-09-18 11:44:53,5,2023-09-18,85.65,84.04
10756,ACPL,2023-09-18 11:45:10,2,2023-09-18,85.65,84.04
10757,ACPL,2023-09-18 11:45:26,330,2023-09-18,85.65,84.04
10758,ACPL,2023-09-18 11:59:15,2,2023-09-18,85.65,84.04
10759,ACPL,2023-09-18 12:03:30,3,2023-09-18,85.65,84.04
10760,ACPL,2023-09-18 12:06:52,2,2023-09-18,85.65,84.04
10761,ACPL,2023-09-18 12:48:55,1000,2023-09-18,85.65,84.04
10762,ACPL,2023-09-18 12:53:04,500,2023-09-18,85.65,84.04
10763,ACPL,2023-09-18 13:16:26,5,2023-09-18,85.65,84.04
10764,ACPL,2023-09-18 14:05:22,25,2023-09-18,85.65,84.04
10765,ACPL,2023-09-18 14:16:36,100,2023-09-18,85.65,84.04
10766,ACPL,2023-09-18 15:19:14,95,2023-09-18,85.65,84.04
10767,ACPL,2023-09-19 09:32:00,3,2023-09-19,85.65,84.95
10768,ACPL,2023-09-19 09:33:50,2,2023-09-19,85.65,84.95
10769,ACPL,2023-09-19 09:34:12,10,2023-09-19,85.65,84.95
10770,ACPL,2023-09-19 09:44:56,85,2023-09-19,85.65,84.95
10771,ACPL,2023-09-19 10:12:10,5935,2023-09-19,85.65,84.95
10772,ACPL,2023-09-19 10:12:29,65,2023-09-19,85.65,84.95
10773,ACPL,2023-09-19 10:16:19,20,2023-09-19,85.65,84.95
10774,ACPL,2023-09-19 10:21:34,5,2023-09-19,85.65,84.95
10775,ACPL,2023-09-19 10:30:41,600,2023-09-19,85.65,84.95
10776,ACPL,2023-09-19 10:40:04,3,2023-09-19,85.65,84.95
10777,ACPL,2023-09-19 11:25:36,300,2023-09-19,85.65,84.95
10778,ACPL,2023-09-19 11:25:44,489,2023-09-19,85.65,84.95
10779,ACPL,2023-09-19 11:45:23,200,2023-09-19,85.65,84.95
10780,ACPL,2023-09-19 12:58:15,500,2023-09-19,85.65,84.95
10781,ACPL,2023-09-19 15:14:26,1881,2023-09-19,85.65,84.95
10782,ACPL,2023-09-19 15:15:00,119,2023-09-19,85.65,84.95
10783,ACPL,2023-09-19 15:26:22,400,2023-09-19,85.65,84.95
10784,ACPL,2023-09-19 15:28:22,31,2023-09-19,85.65,84.95
10785,ACPL,2023-09-20 09:55:56,200,2023-09-20,84.0,84.99
10786,ACPL,2023-09-20 10:04:58,10,2023-09-20,84.0,84.99
10787,ACPL,2023-09-20 10:20:29,190,2023-09-20,84.0,84.99
10788,ACPL,2023-09-20 11:15:12,300,2023-09-20,84.0,84.99
10789,ACPL,2023-09-20 12:20:51,3,2023-09-20,84.0,84.99
10790,ACPL,2023-09-20 12:44:13,5,2023-09-20,84.0,84.99
10791,ACPL,2023-09-20 13:10:21,1,2023-09-20,84.0,84.99
10792,ACPL,2023-09-20 14:47:46,1,2023-09-20,84.0,84.99
10793,ACPL,2023-09-20 14:56:19,2000,2023-09-20,84.0,84.99
10794,ACPL,2023-09-20 15:10:46,10,2023-09-20,84.0,84.99
10795,ACPL,2023-09-20 15:24:42,100,2023-09-20,84.0,84.99
10796,ACPL,2023-09-20 15:25:02,306,2023-09-20,84.0,84.99
10797,ACPL,2023-09-21 11:46:44,200,2023-09-21,84.0,84.04
10798,ACPL,2023-09-21 12:11:54,4443,2023-09-21,84.0,84.04
10799,ACPL,2023-09-21 13:09:56,45,2023-09-21,84.0,84.04
10800,ACPL,2023-09-21 13:18:36,55,2023-09-21,84.0,84.04
10801,ACPL,2023-09-21 14:37:13,50,2023-09-21,84.0,84.04
10802,ACPL,2023-09-21 14:57:58,3000,2023-09-21,84.0,84.04
10803,ACPL,2023-09-21 15:03:26,200,2023-09-21,84.0,84.04
10804,ACPL,2023-09-21 15:03:34,300,2023-09-21,84.0,84.04
10805,ACPL,2023-09-21 15:17:44,1000,2023-09-21,84.0,84.04
10806,ACPL,2023-09-21 15:18:46,9,2023-09-21,84.0,84.04
10807,ACPL,2023-09-21 15:19:28,1491,2023-09-21,84.0,84.04
10808,ACPL,2023-09-21 15:20:52,2560,2023-09-21,84.0,84.04
10809,ACPL,2023-09-21 15:21:18,200,2023-09-21,84.0,84.04
10810,ACPL,2023-09-21 15:21:33,300,2023-09-21,84.0,84.04
10811,ACPL,2023-09-21 15:21:47,100,2023-09-21,84.0,84.04
10812,ACPL,2023-09-21 15:21:53,1000,2023-09-21,84.0,84.04
10813,ACPL,2023-09-21 15:23:32,500,2023-09-21,84.0,84.04
10814,ACPL,2023-09-21 15:24:26,100,2023-09-21,84.0,84.04
10815,ACPL,2023-09-21 15:25:15,10,2023-09-21,84.0,84.04
10816,ACPL,2023-09-21 15:25:31,10,2023-09-21,84.0,84.04
10817,ACPL,2023-09-21 15:25:55,380,2023-09-21,84.0,84.04
10818,ACPL,2023-09-21 15:28:49,131,2023-09-21,84.0,84.04
10819,ACPL,2023-09-21 15:29:43,100,2023-09-21,84.0,84.04
10820,ACPL,2023-09-21 16:00:00,0,2023-09-21,84.0,84.04
10821,ACPL,2023-09-21 16:06:40,60,2023-09-21,84.0,84.04
10822,ACPL,2023-09-22 10:11:01,100,2023-09-22,85.0,85.0
10823,ACPL,2023-09-22 11:40:40,800,2023-09-22,85.0,85.0
10824,ACPL,2023-09-22 11:46:43,200,2023-09-22,85.0,85.0
10825,ACPL,2023-09-22 11:51:54,14,2023-09-22,85.0,85.0
10826,ACPL,2023-09-22 15:24:18,50,2023-09-22,85.0,85.0
10827,ACPL,2023-09-22 15:36:34,63,2023-09-22,85.0,85.0
10828,ACPL,2023-09-22 15:39:32,1967,2023-09-22,85.0,85.0
10829,ACPL,2023-09-22 15:42:17,33,2023-09-22,85.0,85.0
10830,ACPL,2023-09-25 09:59:46,200,2023-09-25,85.0,85.0
10831,ACPL,2023-09-25 10:06:31,1,2023-09-25,85.0,85.0
10832,ACPL,2023-09-25 10:15:09,99,2023-09-25,85.0,85.0
10833,ACPL,2023-09-25 10:15:50,1,2023-09-25,85.0,85.0
10834,ACPL,2023-09-25 10:40:24,400,2023-09-25,85.0,85.0
10835,ACPL,2023-09-25 10:51:11,15,2023-09-25,85.0,85.0
10836,ACPL,2023-09-25 10:53:09,85,2023-09-25,85.0,85.0
10837,ACPL,2023-09-25 10:55:55,5,2023-09-25,85.0,85.0
10838,ACPL,2023-09-25 11:30:39,40,2023-09-25,85.0,85.0
10839,ACPL,2023-09-25 12:17:22,40,2023-09-25,85.0,85.0
10840,ACPL,2023-09-25 13:41:26,50,2023-09-25,85.0,85.0
10841,ACPL,2023-09-25 14:07:52,100,2023-09-25,85.0,85.0
10842,ACPL,2023-09-25 15:05:06,170,2023-09-25,85.0,85.0
10843,ACPL,2023-09-25 15:06:36,89,2023-09-25,85.0,85.0
10844,ACPL,2023-09-25 15:11:21,1,2023-09-25,85.0,85.0
10845,ACPL,2023-09-25 15:15:23,17,2023-09-25,85.0,85.0
10846,ACPL,2023-09-25 15:15:28,114,2023-09-25,85.0,85.0
10847,ACPL,2023-09-25 15:20:53,50,2023-09-25,85.0,85.0
10848,ACPL,2023-09-25 15:21:37,80,2023-09-25,85.0,85.0
10849,ACPL,2023-09-25 15:23:39,20,2023-09-25,85.0,85.0
10850,ACPL,2023-09-25 15:23:40,6,2023-09-25,85.0,85.0
10851,ACPL,2023-09-26 10:09:05,1,2023-09-26,85.34,84.0
10852,ACPL,2023-09-26 10:16:47,4,2023-09-26,85.34,84.0
10853,ACPL,2023-09-26 10:27:58,996,2023-09-26,85.34,84.0
10854,ACPL,2023-09-26 10:50:06,3000,2023-09-26,85.34,84.0
10855,ACPL,2023-09-26 11:56:35,1,2023-09-26,85.34,84.0
10856,ACPL,2023-09-26 12:00:16,35,2023-09-26,85.34,84.0
10857,ACPL,2023-09-26 12:00:26,65,2023-09-26,85.34,84.0
10858,ACPL,2023-09-26 12:07:01,1000,2023-09-26,85.34,84.0
10859,ACPL,2023-09-26 12:37:37,40,2023-09-26,85.34,84.0
10860,ACPL,2023-09-26 12:52:22,5,2023-09-26,85.34,84.0
10861,ACPL,2023-09-26 13:14:58,4,2023-09-26,85.34,84.0
10862,ACPL,2023-09-26 14:20:13,1,2023-09-26,85.34,84.0
10863,ACPL,2023-09-26 14:26:35,1,2023-09-26,85.34,84.0
10864,ACPL,2023-09-26 14:57:39,4,2023-09-26,85.34,84.0
10865,ACPL,2023-09-26 15:03:52,265,2023-09-26,85.34,84.0
10866,ACPL,2023-09-26 15:09:19,200,2023-09-26,85.34,84.0
10867,ACPL,2023-09-26 15:11:56,31,2023-09-26,85.34,84.0
10868,ACPL,2023-09-26 15:16:30,500,2023-09-26,85.34,84.0
10869,ACPL,2023-09-26 15:23:20,469,2023-09-26,85.34,84.0
10870,ACPL,2023-09-26 15:24:46,31,2023-09-26,85.34,84.0
10871,ACPL,2023-09-26 15:25:02,26,2023-09-26,85.34,84.0
10872,ACPL,2023-09-27 09:32:14,347,2023-09-27,84.0,84.0
10873,ACPL,2023-09-27 09:39:56,61,2023-09-27,84.0,84.0
10874,ACPL,2023-09-27 09:42:49,10,2023-09-27,84.0,84.0
10875,ACPL,2023-09-27 10:36:08,929,2023-09-27,84.0,84.0
10876,ACPL,2023-09-27 10:55:23,71,2023-09-27,84.0,84.0
10877,ACPL,2023-09-27 11:26:54,1000,2023-09-27,84.0,84.0
10878,ACPL,2023-09-27 12:08:45,1205,2023-09-27,84.0,84.0
10879,ACPL,2023-09-27 14:23:33,3,2023-09-27,84.0,84.0
10880,ACPL,2023-09-27 14:33:19,100,2023-09-27,84.0,84.0
10881,ACPL,2023-09-27 14:34:47,50,2023-09-27,84.0,84.0
10882,ACPL,2023-09-27 15:03:13,1,2023-09-27,84.0,84.0
10883,ACPL,2023-09-27 15:22:58,1000,2023-09-27,84.0,84.0
10884,ACPL,2023-09-27 15:28:13,500,2023-09-27,84.0,84.0
10885,ACPL,2023-09-27 16:00:00,0,2023-09-27,84.0,84.0
10886,ACPL,2023-09-28 10:47:31,10,2023-09-28,83.61,83.6
10887,ACPL,2023-09-28 10:48:21,225,2023-09-28,83.61,83.6
10888,ACPL,2023-09-28 11:35:31,1641,2023-09-28,83.61,83.6
10889,ACPL,2023-09-28 12:35:57,400,2023-09-28,83.61,83.6
10890,ACPL,2023-09-28 12:51:51,3000,2023-09-28,83.61,83.6
10891,ACPL,2023-09-28 12:52:01,500,2023-09-28,83.61,83.6
10892,ACPL,2023-09-28 12:53:35,1000,2023-09-28,83.61,83.6
10893,ACPL,2023-09-28 13:04:54,1128,2023-09-28,83.61,83.6
10894,ACPL,2023-09-28 13:05:04,372,2023-09-28,83.61,83.6
10895,ACPL,2023-09-28 13:12:10,200,2023-09-28,83.61,83.6
10896,ACPL,2023-09-28 13:12:42,100,2023-09-28,83.61,83.6
10897,ACPL,2023-09-28 13:14:50,128,2023-09-28,83.61,83.6
10898,ACPL,2023-09-28 13:24:33,41,2023-09-28,83.61,83.6
10899,ACPL,2023-09-28 13:40:34,40,2023-09-28,83.61,83.6
10900,ACPL,2023-09-28 13:46:57,400,2023-09-28,83.61,83.6
10901,ACPL,2023-09-28 13:49:01,200,2023-09-28,83.61,83.6
10902,ACPL,2023-09-28 13:59:35,80,2023-09-28,83.61,83.6
10903,ACPL,2023-09-28 14:17:29,100,2023-09-28,83.61,83.6
10904,ACPL,2023-09-28 14:24:57,2000,2023-09-28,83.61,83.6
10905,ACPL,2023-09-28 14:34:30,500,2023-09-28,83.61,83.6
10906,ACPL,2023-09-28 14:49:02,10,2023-09-28,83.61,83.6
10907,ACPL,2023-09-28 14:53:12,2000,2023-09-28,83.61,83.6
10908,ACPL,2023-09-28 14:53:24,2000,2023-09-28,83.61,83.6
10909,ACPL,2023-09-28 15:08:24,2591,2023-09-28,83.61,83.6
10910,ACPL,2023-09-28 15:11:23,400,2023-09-28,83.61,83.6
10911,ACPL,2023-09-28 15:13:05,9,2023-09-28,83.61,83.6
10912,ACPL,2023-09-28 15:15:23,100,2023-09-28,83.61,83.6
10913,ACPL,2023-09-28 15:22:43,12500,2023-09-28,83.61,83.6
10914,ACPL,2023-09-28 15:22:58,2600,2023-09-28,83.61,83.6
10915,ACPL,2023-09-28 15:25:57,610,2023-09-28,83.61,83.6
10916,ACPL,2023-09-28 16:00:00,0,2023-09-28,83.61,83.6
10917,ACPL,2023-10-02 09:32:00,3,2023-10-02,82.05,86.49
10918,ACPL,2023-10-02 09:36:21,150,2023-10-02,82.05,86.49
10919,ACPL,2023-10-02 09:48:10,500,2023-10-02,82.05,86.49
10920,ACPL,2023-10-02 10:07:25,10,2023-10-02,82.05,86.49
10921,ACPL,2023-10-02 10:31:18,40,2023-10-02,82.05,86.49
10922,ACPL,2023-10-02 10:32:14,10,2023-10-02,82.05,86.49
10923,ACPL,2023-10-02 10:44:09,2,2023-10-02,82.05,86.49
10924,ACPL,2023-10-02 11:12:40,50,2023-10-02,82.05,86.49
10925,ACPL,2023-10-02 12:44:54,80,2023-10-02,82.05,86.49
10926,ACPL,2023-10-02 12:46:11,10,2023-10-02,82.05,86.49
10927,ACPL,2023-10-02 15:00:26,350,2023-10-02,82.05,86.49
10928,ACPL,2023-10-02 15:14:30,139,2023-10-02,82.05,86.49
10929,ACPL,2023-10-02 15:14:40,1000,2023-10-02,82.05,86.49
10930,ACPL,2023-10-02 15:16:29,71,2023-10-02,82.05,86.49
10931,ACPL,2023-10-02 15:25:58,5,2023-10-02,82.05,86.49
10932,ACPL,2023-10-02 16:00:00,0,2023-10-02,82.05,86.49
10933,ACPL,2023-10-03 09:59:32,49910,2023-10-03,86.0,85.25
10934,ACPL,2023-10-03 10:00:52,90,2023-10-03,86.0,85.25
10935,ACPL,2023-10-03 10:12:52,1,2023-10-03,86.0,85.25
10936,ACPL,2023-10-03 10:13:09,1,2023-10-03,86.0,85.25
10937,ACPL,2023-10-03 10:33:20,1,2023-10-03,86.0,85.25
10938,ACPL,2023-10-03 10:41:34,1,2023-10-03,86.0,85.25
10939,ACPL,2023-10-03 13:02:47,50,2023-10-03,86.0,85.25
10940,ACPL,2023-10-03 13:04:19,95,2023-10-03,86.0,85.25
10941,ACPL,2023-10-03 13:07:30,100,2023-10-03,86.0,85.25
10942,ACPL,2023-10-03 13:08:30,100,2023-10-03,86.0,85.25
10943,ACPL,2023-10-03 13:24:26,500,2023-10-03,86.0,85.25
10944,ACPL,2023-10-03 14:30:47,3,2023-10-03,86.0,85.25
10945,ACPL,2023-10-03 14:35:13,497,2023-10-03,86.0,85.25
10946,ACPL,2023-10-03 14:44:33,350,2023-10-03,86.0,85.25
10947,ACPL,2023-10-03 14:48:25,30,2023-10-03,86.0,85.25
10948,ACPL,2023-10-03 14:51:29,36,2023-10-03,86.0,85.25
10949,ACPL,2023-10-03 15:05:04,87,2023-10-03,86.0,85.25
10950,ACPL,2023-10-03 15:07:54,650,2023-10-03,86.0,85.25
10951,ACPL,2023-10-03 15:08:58,10,2023-10-03,86.0,85.25
10952,ACPL,2023-10-03 15:13:16,1000,2023-10-03,86.0,85.25
10953,ACPL,2023-10-03 15:13:58,10,2023-10-03,86.0,85.25
10954,ACPL,2023-10-03 15:29:13,13,2023-10-03,86.0,85.25
10955,ACPL,2023-10-03 16:00:00,0,2023-10-03,86.0,85.25
10956,ACPL,2023-10-04 09:46:37,94,2023-10-04,85.99,85.75
10957,ACPL,2023-10-04 10:23:02,1,2023-10-04,85.99,85.75
10958,ACPL,2023-10-04 10:23:43,406,2023-10-04,85.99,85.75
10959,ACPL,2023-10-04 10:25:00,93,2023-10-04,85.99,85.75
10960,ACPL,2023-10-04 11:07:41,9800,2023-10-04,85.99,85.75
10961,ACPL,2023-10-04 11:07:44,2300,2023-10-04,85.99,85.75
10962,ACPL,2023-10-04 11:07:47,5800,2023-10-04,85.99,85.75
10963,ACPL,2023-10-04 11:07:49,6600,2023-10-04,85.99,85.75
10964,ACPL,2023-10-04 11:07:52,3700,2023-10-04,85.99,85.75
10965,ACPL,2023-10-04 11:07:55,2600,2023-10-04,85.99,85.75
10966,ACPL,2023-10-04 11:07:59,3000,2023-10-04,85.99,85.75
10967,ACPL,2023-10-04 11:08:02,3500,2023-10-04,85.99,85.75
10968,ACPL,2023-10-04 11:08:05,2300,2023-10-04,85.99,85.75
10969,ACPL,2023-10-04 11:08:12,2500,2023-10-04,85.99,85.75
10970,ACPL,2023-10-04 11:08:15,2700,2023-10-04,85.99,85.75
10971,ACPL,2023-10-04 11:08:17,300,2023-10-04,85.99,85.75
10972,ACPL,2023-10-04 11:08:18,3300,2023-10-04,85.99,85.75
10973,ACPL,2023-10-04 11:08:21,2100,2023-10-04,85.99,85.75
10974,ACPL,2023-10-04 11:08:30,12,2023-10-04,85.99,85.75
10975,ACPL,2023-10-04 11:08:31,400,2023-10-04,85.99,85.75
10976,ACPL,2023-10-04 11:09:15,1200,2023-10-04,85.99,85.75
10977,ACPL,2023-10-04 11:09:17,1500,2023-10-04,85.99,85.75
10978,ACPL,2023-10-04 11:09:20,1800,2023-10-04,85.99,85.75
10979,ACPL,2023-10-04 11:09:22,1800,2023-10-04,85.99,85.75
10980,ACPL,2023-10-04 11:09:24,600,2023-10-04,85.99,85.75
10981,ACPL,2023-10-04 11:09:26,900,2023-10-04,85.99,85.75
10982,ACPL,2023-10-04 11:09:31,200,2023-10-04,85.99,85.75
10983,ACPL,2023-10-04 11:09:34,2500,2023-10-04,85.99,85.75
10984,ACPL,2023-10-04 11:09:37,1100,2023-10-04,85.99,85.75
10985,ACPL,2023-10-04 11:09:40,1700,2023-10-04,85.99,85.75
10986,ACPL,2023-10-04 11:09:43,1300,2023-10-04,85.99,85.75
10987,ACPL,2023-10-04 11:09:46,1600,2023-10-04,85.99,85.75
10988,ACPL,2023-10-04 11:09:48,1200,2023-10-04,85.99,85.75
10989,ACPL,2023-10-04 11:09:51,1300,2023-10-04,85.99,85.75
10990,ACPL,2023-10-04 11:09:53,400,2023-10-04,85.99,85.75
10991,ACPL,2023-10-04 11:09:55,900,2023-10-04,85.99,85.75
10992,ACPL,2023-10-04 11:09:58,300,2023-10-04,85.99,85.75
10993,ACPL,2023-10-04 11:10:00,600,2023-10-04,85.99,85.75
10994,ACPL,2023-10-04 11:10:02,300,2023-10-04,85.99,85.75
10995,ACPL,2023-10-04 11:10:05,300,2023-10-04,85.99,85.75
10996,ACPL,2023-10-04 11:10:09,800,2023-10-04,85.99,85.75
10997,ACPL,2023-10-04 11:15:06,18000,2023-10-04,85.99,85.75
10998,ACPL,2023-10-04 11:16:26,25000,2023-10-04,85.99,85.75
10999,ACPL,2023-10-04 11:16:32,5000,2023-10-04,85.99,85.75
11000,ACPL,2023-10-04 11:19:12,5500,2023-10-04,85.99,85.75
11001,ACPL,2023-10-04 11:23:21,400,2023-10-04,85.99,85.75
11002,ACPL,2023-10-04 11:23:47,150,2023-10-04,85.99,85.75
11003,ACPL,2023-10-04 11:24:17,50,2023-10-04,85.99,85.75
11004,ACPL,2023-10-04 11:25:13,10,2023-10-04,85.99,85.75
11005,ACPL,2023-10-04 11:25:30,88,2023-10-04,85.99,85.75
11006,ACPL,2023-10-04 11:25:36,20,2023-10-04,85.99,85.75
11007,ACPL,2023-10-04 11:27:19,100,2023-10-04,85.99,85.75
11008,ACPL,2023-10-04 11:34:16,800,2023-10-04,85.99,85.75
11009,ACPL,2023-10-04 11:36:04,1,2023-10-04,85.99,85.75
11010,ACPL,2023-10-04 11:40:22,10,2023-10-04,85.99,85.75
11011,ACPL,2023-10-04 11:41:37,5,2023-10-04,85.99,85.75
11012,ACPL,2023-10-04 11:42:19,2,2023-10-04,85.99,85.75
11013,ACPL,2023-10-04 11:43:47,1,2023-10-04,85.99,85.75
11014,ACPL,2023-10-04 12:17:35,360,2023-10-04,85.99,85.75
11015,ACPL,2023-10-04 12:17:51,535,2023-10-04,85.99,85.75
11016,ACPL,2023-10-04 12:19:48,500,2023-10-04,85.99,85.75
11017,ACPL,2023-10-04 12:42:13,3,2023-10-04,85.99,85.75
11018,ACPL,2023-10-04 12:42:21,22,2023-10-04,85.99,85.75
11019,ACPL,2023-10-04 12:44:31,100,2023-10-04,85.99,85.75
11020,ACPL,2023-10-04 13:15:57,27,2023-10-04,85.99,85.75
11021,ACPL,2023-10-04 13:47:50,5,2023-10-04,85.99,85.75
11022,ACPL,2023-10-04 15:10:17,300,2023-10-04,85.99,85.75
11023,ACPL,2023-10-04 15:10:59,2500,2023-10-04,85.99,85.75
11024,ACPL,2023-10-04 15:11:06,2500,2023-10-04,85.99,85.75
11025,ACPL,2023-10-04 15:11:12,3000,2023-10-04,85.99,85.75
11026,ACPL,2023-10-04 15:18:42,500,2023-10-04,85.99,85.75
11027,ACPL,2023-10-04 15:20:19,1000,2023-10-04,85.99,85.75
11028,ACPL,2023-10-04 15:20:43,1000,2023-10-04,85.99,85.75
11029,ACPL,2023-10-05 09:33:23,500,2023-10-05,83.21,85.81
11030,ACPL,2023-10-05 09:34:24,10000,2023-10-05,83.21,85.81
11031,ACPL,2023-10-05 09:36:29,1,2023-10-05,83.21,85.81
11032,ACPL,2023-10-05 09:38:41,30000,2023-10-05,83.21,85.81
11033,ACPL,2023-10-05 09:40:59,50,2023-10-05,83.21,85.81
11034,ACPL,2023-10-05 09:42:56,1000,2023-10-05,83.21,85.81
11035,ACPL,2023-10-05 09:48:34,5,2023-10-05,83.21,85.81
11036,ACPL,2023-10-05 09:49:03,5,2023-10-05,83.21,85.81
11037,ACPL,2023-10-05 09:52:44,94,2023-10-05,83.21,85.81
11038,ACPL,2023-10-05 09:58:15,24906,2023-10-05,83.21,85.81
11039,ACPL,2023-10-05 09:58:50,400,2023-10-05,83.21,85.81
11040,ACPL,2023-10-05 10:24:59,395,2023-10-05,83.21,85.81
11041,ACPL,2023-10-05 10:25:12,20000,2023-10-05,83.21,85.81
11042,ACPL,2023-10-05 10:25:24,1000,2023-10-05,83.21,85.81
11043,ACPL,2023-10-05 10:25:32,463,2023-10-05,83.21,85.81
11044,ACPL,2023-10-05 10:25:41,1000,2023-10-05,83.21,85.81
11045,ACPL,2023-10-05 10:25:48,500,2023-10-05,83.21,85.81
11046,ACPL,2023-10-05 10:26:08,1000,2023-10-05,83.21,85.81
11047,ACPL,2023-10-05 10:31:35,150,2023-10-05,83.21,85.81
11048,ACPL,2023-10-05 10:49:07,1,2023-10-05,83.21,85.81
11049,ACPL,2023-10-05 10:53:38,100,2023-10-05,83.21,85.81
11050,ACPL,2023-10-05 11:41:46,1,2023-10-05,83.21,85.81
11051,ACPL,2023-10-05 11:43:13,500,2023-10-05,83.21,85.81
11052,ACPL,2023-10-05 11:43:18,37,2023-10-05,83.21,85.81
11053,ACPL,2023-10-05 11:53:49,1,2023-10-05,83.21,85.81
11054,ACPL,2023-10-05 11:54:35,1,2023-10-05,83.21,85.81
11055,ACPL,2023-10-05 11:54:50,100,2023-10-05,83.21,85.81
11056,ACPL,2023-10-05 11:56:28,397,2023-10-05,83.21,85.81
11057,ACPL,2023-10-05 12:01:41,400,2023-10-05,83.21,85.81
11058,ACPL,2023-10-05 12:13:35,10,2023-10-05,83.21,85.81
11059,ACPL,2023-10-05 12:26:13,20,2023-10-05,83.21,85.81
11060,ACPL,2023-10-05 12:28:22,10,2023-10-05,83.21,85.81
11061,ACPL,2023-10-05 12:38:12,304,2023-10-05,83.21,85.81
11062,ACPL,2023-10-05 12:50:26,1,2023-10-05,83.21,85.81
11063,ACPL,2023-10-05 13:07:35,100,2023-10-05,83.21,85.81
11064,ACPL,2023-10-05 13:11:26,3,2023-10-05,83.21,85.81
